file_path,start,end,text,isDialect,speechRate
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\0.wav,3440,9682,  아니야 하세요  그  확시  그   남잡볼  때   화장 먼저  생각하는    이상형이 있있으  신가에야.,1,0.10232786885245902
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\1.wav,9682,17975, 서 우난  딱히  이 상형이 일하고   거해논 건  없는데  일단  걔가.,1,0.19745238095238093
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\2.wav,17975,24643,키가  되게  큰편이가지고  해소하에 마지량사이  나보다 텔 쓰면  된다.,1,0.16263414634146342
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\3.wav,24643,32196,아  지만  그래도   텔이면은   큰  게  번잖아요  약간  만들이  볼 때도  일눈박인고,1,0.14525
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\4.wav,32196,39975,수라는  게  있있어.  음아  그래서   그그래도  한 백 민십십 오 에서  외공도면,1,0.1620625
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\5.wav,39975,47438,음막   번은은  거  같같고   일반  그게   거 들어  보보는   이상형  이이상형이라,1,0.14633333333333334
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\6.wav,47438,55545,아 구할 수  있있나?   아무무증   그접고  딱히   울굴은  안안  보는데    격을  많이,1,0.1501296296296296
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\7.wav,55545,62965, 오는  거 같같아 .   슷격이  서  걔가  쫌   막   그 생건 아닌데  저를,1,0.15787234042553192
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\8.wav,62965,67810,잘 받아주는구  성격 이   입더라고요. 저  못 받아주는  성격이이.,1,0.12423076923076923
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\9.wav,67810,75575,있고 그러화  성격을  주로  오늘   편인 거 같같같아요요.   시장님은   여성로,1,0.1652127659574468
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\10.wav,75575,85836,이제 적  개구은 볼때 이 하면  이  어떻게되신나요. 어  타음에여서   여성분을  볼  때  뭐 여러  가지  많이  봤었었었었는는데,1,0.13501315789473683
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\11.wav,85836,92015,근데 적애를   한  좋씩 할  때마다  일 했으면  번겠겠다보다는   이것만  안에에  으면면  번겠다  라는는 .,1,0.09506153846153846
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\12.wav,92015,98096, 조곤이   늘어나더라구여.  그까 뭐  이  이  여자가   이k으면  번겠겠다.   여자가  나보다,1,0.1066842105263158
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\13.wav,98096,104402,뭐  더  얼얼월히히  살았으면  번번겠겠겠다  이런 게  아아니라  아  이 여자가   이런  종교만암  안가서,1,0.1000952380952381
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\14.wav,104402,113001,해번겠겠다.  아  이런   음주 습관이  없없었으면  번번번겠겠다.  요런  나쁜 것만  안 했음면   번겠다 라는  그게  바로 제  이상형 되더라.,1,0.10116470588235295
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\15.wav,113001,118342,또구영   이롱치이면  혹혹시   한 좋쯤  했던 데이트 중에 카장  기억에  남는    데입프나 있있으  신간에야.,1,0.08216923076923077
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\16.wav,118342,126701,전는   아무래도   스생이다  보니까   막   쫌  오해 맞나?,1,0.2259189189189189
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\17.wav,126701,133645,다  해해가지고  커블낮이막  주아  해도 딱이  막  그행아  음  커플낮보  나는,1,0.14774468085106382
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\18.wav,133645,139539,음  아무래도도  돈을 사게 나   구녔하게  된다면  뭐  중,1,0.1684
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\19.wav,139539,144062,아이 블램그  실버드혀유나   이런 걸를  어릴 때는   봤었 단 말이.,1,0.113075
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\20.wav,144062,152810,아  근방조끔 쓰고  이단 그런  것보 나는  우리가   만들다  직단  막내다  해가지고   관지 막내기를  하라아,1,0.13458461538461539
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\21.wav,152810,160460,감총   있있어요.  이게  그냥  이케  딱 하는  것보다  내가  직럽 이게  서로에에 것을  만들어,1,0.13189655172413794
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\22.wav,160460,166391,주면서  대  딱  그 다체로만  으러너 되게  의미  있있는  단지가  대더라고요.,1,0.12619148936170213
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\23.wav,166391,174485,어  의미도  있고  몰라지도도도고   이게  딱  하나씩만   있는  거다  보니까  그  만들기를.,1,0.142
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\24.wav,174485,179578,이까  되게  기억에  나만 동같 냥  차소에  만드는  것도   되게  번아하고,1,0.11317777777777778
